history_date,source,moon_class,quantity
2025-03-03,refinery_mining,r8,4726528
2025-03-04,metanox_mining,r16,27065305
2025-03-04,metanox_mining,r32,5168004
2025-03-04,metanox_mining,r4,94707837
2025-03-04,metanox_mining,r64,657769
2025-03-04,metanox_mining,r8,18005857
2025-03-04,refinery_mining,r16,9407566
2025-03-04,refinery_mining,r32,5589637
2025-03-04,refinery_mining,r4,86645396
2025-03-04,refinery_mining,r64,4141690
2025-03-04,refinery_mining,r8,8126657
2025-03-05,metanox_mining,r16,27119860
2025-03-05,metanox_mining,r32,5158038
2025-03-05,metanox_mining,r4,94588724
2025-03-05,metanox_mining,r64,651617
2025-03-05,metanox_mining,r8,18031760
2025-03-05,refinery_mining,r16,7614834
2025-03-05,refinery_mining,r32,5975691
2025-03-05,refinery_mining,r4,91655659
2025-03-05,refinery_mining,r64,2838398
2025-03-05,refinery_mining,r8,4979362
2025-03-06,metanox_mining,r16,27264440
2025-03-06,metanox_mining,r32,5191606
2025-03-06,metanox_mining,r4,94877764
2025-03-06,metanox_mining,r64,656775
2025-03-06,metanox_mining,r8,18132655
2025-03-06,refinery_mining,r16,10213669
2025-03-06,refinery_mining,r32,7042168
2025-03-06,refinery_mining,r4,86030235
2025-03-06,refinery_mining,r64,2498084
2025-03-06,refinery_mining,r8,6135129
2025-03-07,metanox_mining,r16,27230544
2025-03-07,metanox_mining,r32,5154774
2025-03-07,metanox_mining,r4,94465973
2025-03-07,metanox_mining,r64,660306
2025-03-07,metanox_mining,r8,18066386
2025-03-07,refinery_mining,r16,20421681
2025-03-07,refinery_mining,r32,10785150
2025-03-07,refinery_mining,r4,107417582
2025-03-07,refinery_mining,r64,7226938
2025-03-07,refinery_mining,r8,10586688
2025-03-08,metanox_mining,r16,27160010
2025-03-08,metanox_mining,r32,5130105
2025-03-08,metanox_mining,r4,93754623
2025-03-08,metanox_mining,r64,663535
2025-03-08,metanox_mining,r8,18098763
2025-03-08,refinery_mining,r16,20824123
2025-03-08,refinery_mining,r32,10675338
2025-03-08,refinery_mining,r4,113341146
2025-03-08,refinery_mining,r64,8840412
2025-03-08,refinery_mining,r8,12801412
2025-03-09,metanox_mining,r16,27028468
2025-03-09,metanox_mining,r32,5155298
2025-03-09,metanox_mining,r4,93190720
2025-03-09,metanox_mining,r64,668282
2025-03-09,metanox_mining,r8,18049497
2025-03-09,refinery_mining,r16,11315295
2025-03-09,refinery_mining,r32,4780588
2025-03-09,refinery_mining,r4,104143308
2025-03-09,refinery_mining,r64,3042256
2025-03-09,refinery_mining,r8,7115671
2025-03-10,metanox_mining,r16,27085886
2025-03-10,metanox_mining,r32,5182551
2025-03-10,metanox_mining,r4,93222307
2025-03-10,metanox_mining,r64,670197
2025-03-10,metanox_mining,r8,18165880
2025-03-10,refinery_mining,r16,7025186
2025-03-10,refinery_mining,r32,4311997
2025-03-10,refinery_mining,r4,81247784
2025-03-10,refinery_mining,r64,2500694
2025-03-10,refinery_mining,r8,4702361
2025-03-11,metanox_mining,r16,27191502
2025-03-11,metanox_mining,r32,5210900
2025-03-11,metanox_mining,r4,93183902
2025-03-11,metanox_mining,r64,678797
2025-03-11,metanox_mining,r8,18170172
2025-03-11,refinery_mining,r16,7441605
2025-03-11,refinery_mining,r32,3538324
2025-03-11,refinery_mining,r4,91078339
2025-03-11,refinery_mining,r64,2819916
2025-03-11,refinery_mining,r8,5840389
2025-03-12,metanox_mining,r16,27229837
2025-03-12,metanox_mining,r32,5216605
2025-03-12,metanox_mining,r4,93169123
2025-03-12,metanox_mining,r64,675881
2025-03-12,metanox_mining,r8,18153800
2025-03-12,refinery_mining,r16,7013384
2025-03-12,refinery_mining,r32,3552772
2025-03-12,refinery_mining,r4,91581406
2025-03-12,refinery_mining,r64,2867558
2025-03-12,refinery_mining,r8,5396394
2025-03-13,metanox_mining,r16,27405875
2025-03-13,metanox_mining,r32,5261283
2025-03-13,metanox_mining,r4,93497044
2025-03-13,metanox_mining,r64,686601
2025-03-13,metanox_mining,r8,18232981
2025-03-13,refinery_mining,r16,9729571
2025-03-13,refinery_mining,r32,4933134
2025-03-13,refinery_mining,r4,82026764
2025-03-13,refinery_mining,r64,3951412
2025-03-13,refinery_mining,r8,5603527
2025-03-14,metanox_mining,r16,27442877
2025-03-14,metanox_mining,r32,5260559
2025-03-14,metanox_mining,r4,93572096
2025-03-14,metanox_mining,r64,682167
2025-03-14,metanox_mining,r8,18226669
2025-03-14,refinery_mining,r16,9965132
2025-03-14,refinery_mining,r32,3583874
2025-03-14,refinery_mining,r4,102089171
2025-03-14,refinery_mining,r64,4742010
2025-03-14,refinery_mining,r8,7072626
2025-03-15,metanox_mining,r16,27521483
2025-03-15,metanox_mining,r32,5255071
2025-03-15,metanox_mining,r4,93759891
2025-03-15,metanox_mining,r64,685363
2025-03-15,metanox_mining,r8,18239665
2025-03-15,refinery_mining,r16,16719116
2025-03-15,refinery_mining,r32,7792389
2025-03-15,refinery_mining,r4,115409210
2025-03-15,refinery_mining,r64,4593714
2025-03-15,refinery_mining,r8,9255218
2025-03-16,metanox_mining,r16,27421997
2025-03-16,metanox_mining,r32,5228275
2025-03-16,metanox_mining,r4,93575383
2025-03-16,metanox_mining,r64,686990
2025-03-16,metanox_mining,r8,18187672
2025-03-16,refinery_mining,r16,13776308
2025-03-16,refinery_mining,r32,6357597
2025-03-16,refinery_mining,r4,104720700
2025-03-16,refinery_mining,r64,3297916
2025-03-16,refinery_mining,r8,5914620
2025-03-17,metanox_mining,r16,27569437
2025-03-17,metanox_mining,r32,5263233
2025-03-17,metanox_mining,r4,93440524
2025-03-17,metanox_mining,r64,690374
2025-03-17,metanox_mining,r8,18162580
2025-03-17,refinery_mining,r16,8197444
2025-03-17,refinery_mining,r32,4140408
2025-03-17,refinery_mining,r4,92011283
2025-03-17,refinery_mining,r64,2483918
2025-03-17,refinery_mining,r8,5562754
2025-03-18,metanox_mining,r16,27578358
2025-03-18,metanox_mining,r32,5265456
2025-03-18,metanox_mining,r4,93339256
2025-03-18,metanox_mining,r64,691741
2025-03-18,metanox_mining,r8,18114976
2025-03-18,refinery_mining,r16,8038444
2025-03-18,refinery_mining,r32,4991963
2025-03-18,refinery_mining,r4,72816934
2025-03-18,refinery_mining,r64,3178114
2025-03-18,refinery_mining,r8,5213938
2025-03-19,metanox_mining,r16,27688279
2025-03-19,metanox_mining,r32,5261879
2025-03-19,metanox_mining,r4,93380852
2025-03-19,metanox_mining,r64,691700
2025-03-19,metanox_mining,r8,18017263
2025-03-19,refinery_mining,r16,9548663
2025-03-19,refinery_mining,r32,5597193
2025-03-19,refinery_mining,r4,87624971
2025-03-19,refinery_mining,r64,2932958
2025-03-19,refinery_mining,r8,5248697
2025-03-20,metanox_mining,r16,27759501
2025-03-20,metanox_mining,r32,5300730
2025-03-20,metanox_mining,r4,92915434
2025-03-20,metanox_mining,r64,692374
2025-03-20,metanox_mining,r8,17803577
2025-03-20,refinery_mining,r16,8899688
2025-03-20,refinery_mining,r32,5214695
2025-03-20,refinery_mining,r4,79267823
2025-03-20,refinery_mining,r64,3791462
2025-03-20,refinery_mining,r8,6224724
2025-03-21,metanox_mining,r16,27767057
2025-03-21,metanox_mining,r32,5302649
2025-03-21,metanox_mining,r4,93048164
2025-03-21,metanox_mining,r64,697684
2025-03-21,metanox_mining,r8,17947170
2025-03-21,refinery_mining,r16,9249174
2025-03-21,refinery_mining,r32,3804418
2025-03-21,refinery_mining,r4,89109545
2025-03-21,refinery_mining,r64,3477648
2025-03-21,refinery_mining,r8,5776994
2025-03-22,metanox_mining,r16,27708829
2025-03-22,metanox_mining,r32,5303631
2025-03-22,metanox_mining,r4,92818989
2025-03-22,metanox_mining,r64,706258
2025-03-22,metanox_mining,r8,17943422
2025-03-22,refinery_mining,r16,13048069
2025-03-22,refinery_mining,r32,7492350
2025-03-22,refinery_mining,r4,109689247
2025-03-22,refinery_mining,r64,3974942
2025-03-22,refinery_mining,r8,8221073
2025-03-23,metanox_mining,r16,27640193
2025-03-23,metanox_mining,r32,5310821
2025-03-23,metanox_mining,r4,92222534
2025-03-23,metanox_mining,r64,704487
2025-03-23,metanox_mining,r8,17866936
2025-03-23,refinery_mining,r16,11895338
2025-03-23,refinery_mining,r32,7798179
2025-03-23,refinery_mining,r4,98768390
2025-03-23,refinery_mining,r64,3812316
2025-03-23,refinery_mining,r8,7767478
2025-03-24,metanox_mining,r16,27642134
2025-03-24,metanox_mining,r32,5349052
2025-03-24,metanox_mining,r4,92239025
2025-03-24,metanox_mining,r64,698005
2025-03-24,metanox_mining,r8,17980028
2025-03-24,refinery_mining,r16,5927311
2025-03-24,refinery_mining,r32,4161756
2025-03-24,refinery_mining,r4,85401461
2025-03-24,refinery_mining,r64,3000590
2025-03-24,refinery_mining,r8,4382435
2025-03-25,metanox_mining,r16,27511726
2025-03-25,metanox_mining,r32,5373226
2025-03-25,metanox_mining,r4,91589085
2025-03-25,metanox_mining,r64,703657
2025-03-25,metanox_mining,r8,17891688
2025-03-25,refinery_mining,r16,9776023
2025-03-25,refinery_mining,r32,2877969
2025-03-25,refinery_mining,r4,80575381
2025-03-25,refinery_mining,r64,4105082
2025-03-25,refinery_mining,r8,5877952
2025-03-26,metanox_mining,r16,27448260
2025-03-26,metanox_mining,r32,5385745
2025-03-26,metanox_mining,r4,91707924
2025-03-26,metanox_mining,r64,704299
2025-03-26,metanox_mining,r8,17948186
2025-03-26,refinery_mining,r16,8156009
2025-03-26,refinery_mining,r32,6893221
2025-03-26,refinery_mining,r4,84016966
2025-03-26,refinery_mining,r64,2580552
2025-03-26,refinery_mining,r8,5706942
2025-03-27,metanox_mining,r16,27472421
2025-03-27,metanox_mining,r32,5414374
2025-03-27,metanox_mining,r4,91729805
2025-03-27,metanox_mining,r64,709455
2025-03-27,metanox_mining,r8,18002835
2025-03-27,refinery_mining,r16,5481170
2025-03-27,refinery_mining,r32,5050343
2025-03-27,refinery_mining,r4,81784590
2025-03-27,refinery_mining,r64,2234814
2025-03-27,refinery_mining,r8,4639978
2025-03-28,metanox_mining,r16,27721492
2025-03-28,metanox_mining,r32,5408085
2025-03-28,metanox_mining,r4,92135900
2025-03-28,metanox_mining,r64,702132
2025-03-28,metanox_mining,r8,18022611
2025-03-28,refinery_mining,r16,14924967
2025-03-28,refinery_mining,r32,7876197
2025-03-28,refinery_mining,r4,88217144
2025-03-28,refinery_mining,r64,5505846
2025-03-28,refinery_mining,r8,8153289
2025-03-29,metanox_mining,r16,27874795
2025-03-29,metanox_mining,r32,5411408
2025-03-29,metanox_mining,r4,92401047
2025-03-29,metanox_mining,r64,698233
2025-03-29,metanox_mining,r8,17953715
2025-03-29,refinery_mining,r16,18801406
2025-03-29,refinery_mining,r32,11532427
2025-03-29,refinery_mining,r4,103806343
2025-03-29,refinery_mining,r64,5638788
2025-03-29,refinery_mining,r8,9139478
2025-03-30,metanox_mining,r16,27896611
2025-03-30,metanox_mining,r32,5419256
2025-03-30,metanox_mining,r4,92833332
2025-03-30,metanox_mining,r64,700261
2025-03-30,metanox_mining,r8,18056327
2025-03-30,refinery_mining,r16,10361117
2025-03-30,refinery_mining,r32,6742215
2025-03-30,refinery_mining,r4,81036942
2025-03-30,refinery_mining,r64,2708064
2025-03-30,refinery_mining,r8,5998100
2025-03-31,metanox_mining,r16,27954234
2025-03-31,metanox_mining,r32,5453205
2025-03-31,metanox_mining,r4,93104945
2025-03-31,metanox_mining,r64,699926
2025-03-31,metanox_mining,r8,18141963
2025-03-31,refinery_mining,r16,8174087
2025-03-31,refinery_mining,r32,2811502
2025-03-31,refinery_mining,r4,79611640
2025-03-31,refinery_mining,r64,3220538
2025-03-31,refinery_mining,r8,4361707
2025-04-01,metanox_mining,r16,27875418
2025-04-01,metanox_mining,r32,5457879
2025-04-01,metanox_mining,r4,93051388
2025-04-01,metanox_mining,r64,704302
2025-04-01,metanox_mining,r8,18173609
2025-04-01,refinery_mining,r16,6838226
2025-04-01,refinery_mining,r32,5153178
2025-04-01,refinery_mining,r4,70785340
2025-04-01,refinery_mining,r64,2978802
2025-04-01,refinery_mining,r8,4854126
2025-04-02,metanox_mining,r16,27724616
2025-04-02,metanox_mining,r32,5466554
2025-04-02,metanox_mining,r4,92764804
2025-04-02,metanox_mining,r64,707322
2025-04-02,metanox_mining,r8,18196309
2025-04-02,refinery_mining,r16,8850675
2025-04-02,refinery_mining,r32,4569874
2025-04-02,refinery_mining,r4,83608508
2025-04-02,refinery_mining,r64,2915482
2025-04-02,refinery_mining,r8,4727168
2025-04-03,metanox_mining,r16,27667673
2025-04-03,metanox_mining,r32,5447477
2025-04-03,metanox_mining,r4,92532476
2025-04-03,metanox_mining,r64,702960
2025-04-03,metanox_mining,r8,18012141
2025-04-03,refinery_mining,r16,10099177
2025-04-03,refinery_mining,r32,4027226
2025-04-03,refinery_mining,r4,81097777
2025-04-03,refinery_mining,r64,4185138
2025-04-03,refinery_mining,r8,5657818
2025-04-04,metanox_mining,r16,27674906
2025-04-04,metanox_mining,r32,5444403
2025-04-04,metanox_mining,r4,92829754
2025-04-04,metanox_mining,r64,698660
2025-04-04,metanox_mining,r8,18017559
2025-04-04,refinery_mining,r16,7625634
2025-04-04,refinery_mining,r32,4161229
2025-04-04,refinery_mining,r4,95971322
2025-04-04,refinery_mining,r64,4115074
2025-04-04,refinery_mining,r8,6744179
2025-04-05,metanox_mining,r16,27640004
2025-04-05,metanox_mining,r32,5444515
2025-04-05,metanox_mining,r4,93130621
2025-04-05,metanox_mining,r64,701411
2025-04-05,metanox_mining,r8,18006325
2025-04-05,refinery_mining,r16,11162350
2025-04-05,refinery_mining,r32,6203745
2025-04-05,refinery_mining,r4,105268286
2025-04-05,refinery_mining,r64,4143306
2025-04-05,refinery_mining,r8,6494213
2025-04-06,metanox_mining,r16,27688035
2025-04-06,metanox_mining,r32,5437881
2025-04-06,metanox_mining,r4,93631402
2025-04-06,metanox_mining,r64,706691
2025-04-06,metanox_mining,r8,18065946
2025-04-06,refinery_mining,r16,11408858
2025-04-06,refinery_mining,r32,5741567
2025-04-06,refinery_mining,r4,98952888
2025-04-06,refinery_mining,r64,4017514
2025-04-06,refinery_mining,r8,6643272
2025-04-07,metanox_mining,r16,27875890
2025-04-07,metanox_mining,r32,5458955
2025-04-07,metanox_mining,r4,93825523
2025-04-07,metanox_mining,r64,709663
2025-04-07,metanox_mining,r8,18127522
2025-04-07,refinery_mining,r16,8204977
2025-04-07,refinery_mining,r32,3546140
2025-04-07,refinery_mining,r4,91147526
2025-04-07,refinery_mining,r64,2298224
2025-04-07,refinery_mining,r8,4277682
2025-04-08,metanox_mining,r16,27912285
2025-04-08,metanox_mining,r32,5469442
2025-04-08,metanox_mining,r4,93577127
2025-04-08,metanox_mining,r64,714374
2025-04-08,metanox_mining,r8,18083650
2025-04-08,refinery_mining,r16,6850378
2025-04-08,refinery_mining,r32,5335851
2025-04-08,refinery_mining,r4,76568409
2025-04-08,refinery_mining,r64,1798506
2025-04-08,refinery_mining,r8,4591352
2025-04-09,metanox_mining,r16,28030827
2025-04-09,metanox_mining,r32,5495922
2025-04-09,metanox_mining,r4,93686102
2025-04-09,metanox_mining,r64,711744
2025-04-09,metanox_mining,r8,18118946
2025-04-09,refinery_mining,r16,8652279
2025-04-09,refinery_mining,r32,3301561
2025-04-09,refinery_mining,r4,87874057
2025-04-09,refinery_mining,r64,3055570
2025-04-09,refinery_mining,r8,4797521
2025-04-10,metanox_mining,r16,28116052
2025-04-10,metanox_mining,r32,5512209
2025-04-10,metanox_mining,r4,92553935
2025-04-10,metanox_mining,r64,714197
2025-04-10,metanox_mining,r8,18131112
2025-04-10,refinery_mining,r16,7036201
2025-04-10,refinery_mining,r32,3439361
2025-04-10,refinery_mining,r4,77973550
2025-04-10,refinery_mining,r64,3580406
2025-04-10,refinery_mining,r8,4648857
2025-04-11,metanox_mining,r16,28291875
2025-04-11,metanox_mining,r32,5517528
2025-04-11,metanox_mining,r4,92847187
2025-04-11,metanox_mining,r64,713790
2025-04-11,metanox_mining,r8,18288108
2025-04-11,refinery_mining,r16,9462000
2025-04-11,refinery_mining,r32,5093674
2025-04-11,refinery_mining,r4,90568393
2025-04-11,refinery_mining,r64,4191536
2025-04-11,refinery_mining,r8,5996110
2025-04-12,metanox_mining,r16,28528763
2025-04-12,metanox_mining,r32,5523240
2025-04-12,metanox_mining,r4,93539304
2025-04-12,metanox_mining,r64,714785
2025-04-12,metanox_mining,r8,18423966
2025-04-12,refinery_mining,r16,15382191
2025-04-12,refinery_mining,r32,7059162
2025-04-12,refinery_mining,r4,100935173
2025-04-12,refinery_mining,r64,6963400
2025-04-12,refinery_mining,r8,9912906
2025-04-13,metanox_mining,r16,28566929
2025-04-13,metanox_mining,r32,5535103
2025-04-13,metanox_mining,r4,93673411
2025-04-13,metanox_mining,r64,717787
2025-04-13,metanox_mining,r8,18403670
2025-04-13,refinery_mining,r16,11255733
2025-04-13,refinery_mining,r32,6813067
2025-04-13,refinery_mining,r4,94583272
2025-04-13,refinery_mining,r64,4929618
2025-04-13,refinery_mining,r8,7890118
2025-04-14,metanox_mining,r16,28585568
2025-04-14,metanox_mining,r32,5539406
2025-04-14,metanox_mining,r4,93550593
2025-04-14,metanox_mining,r64,718613
2025-04-14,metanox_mining,r8,18319788
2025-04-14,refinery_mining,r16,9455098
2025-04-14,refinery_mining,r32,4169063
2025-04-14,refinery_mining,r4,89838470
2025-04-14,refinery_mining,r64,2484090
2025-04-14,refinery_mining,r8,5477346
2025-04-15,metanox_mining,r16,28629149
2025-04-15,metanox_mining,r32,5540130
2025-04-15,metanox_mining,r4,93630230
2025-04-15,metanox_mining,r64,717188
2025-04-15,metanox_mining,r8,18264435
2025-04-15,refinery_mining,r16,9777383
2025-04-15,refinery_mining,r32,6250807
2025-04-15,refinery_mining,r4,78115524
2025-04-15,refinery_mining,r64,4237556
2025-04-15,refinery_mining,r8,6318026
2025-04-16,metanox_mining,r16,28629496
2025-04-16,metanox_mining,r32,5543346
2025-04-16,metanox_mining,r4,93586717
2025-04-16,metanox_mining,r64,715601
2025-04-16,metanox_mining,r8,18158443
2025-04-16,refinery_mining,r16,9662036
2025-04-16,refinery_mining,r32,5204097
2025-04-16,refinery_mining,r4,81209099
2025-04-16,refinery_mining,r64,3932754
2025-04-16,refinery_mining,r8,6438579
2025-04-17,metanox_mining,r16,28770100
2025-04-17,metanox_mining,r32,5570730
2025-04-17,metanox_mining,r4,93995901
2025-04-17,metanox_mining,r64,712267
2025-04-17,metanox_mining,r8,18220847
2025-04-17,refinery_mining,r16,10006453
2025-04-17,refinery_mining,r32,4790688
2025-04-17,refinery_mining,r4,96301402
2025-04-17,refinery_mining,r64,3670642
2025-04-17,refinery_mining,r8,6267201
2025-04-18,metanox_mining,r16,28815345
2025-04-18,metanox_mining,r32,5580654
2025-04-18,metanox_mining,r4,94362630
2025-04-18,metanox_mining,r64,709083
2025-04-18,metanox_mining,r8,18259304
2025-04-18,refinery_mining,r16,7354432
2025-04-18,refinery_mining,r32,6391162
2025-04-18,refinery_mining,r4,90206975
2025-04-18,refinery_mining,r64,3246014
2025-04-18,refinery_mining,r8,5332018
2025-04-19,metanox_mining,r16,28797182
2025-04-19,metanox_mining,r32,5599790
2025-04-19,metanox_mining,r4,94458696
2025-04-19,metanox_mining,r64,714880
2025-04-19,metanox_mining,r8,18278939
2025-04-19,refinery_mining,r16,12602181
2025-04-19,refinery_mining,r32,8206374
2025-04-19,refinery_mining,r4,103212729
2025-04-19,refinery_mining,r64,7551066
2025-04-19,refinery_mining,r8,10928057
2025-04-20,metanox_mining,r16,28779953
2025-04-20,metanox_mining,r32,5600009
2025-04-20,metanox_mining,r4,94498462
2025-04-20,metanox_mining,r64,707968
2025-04-20,metanox_mining,r8,18220863
2025-04-20,refinery_mining,r16,11670116
2025-04-20,refinery_mining,r32,7978000
2025-04-20,refinery_mining,r4,91994790
2025-04-20,refinery_mining,r64,3500364
2025-04-20,refinery_mining,r8,6452034
2025-04-21,metanox_mining,r16,28808021
2025-04-21,metanox_mining,r32,5602030
2025-04-21,metanox_mining,r4,93962431
2025-04-21,metanox_mining,r64,710487
2025-04-21,metanox_mining,r8,18021236
2025-04-21,refinery_mining,r16,8611004
2025-04-21,refinery_mining,r32,3091904
2025-04-21,refinery_mining,r4,78797296
2025-04-21,refinery_mining,r64,2334120
2025-04-21,refinery_mining,r8,3684406
2025-04-22,metanox_mining,r16,28902936
2025-04-22,metanox_mining,r32,5610502
2025-04-22,metanox_mining,r4,94441806
2025-04-22,metanox_mining,r64,706351
2025-04-22,metanox_mining,r8,18160484
2025-04-22,refinery_mining,r16,7978711
2025-04-22,refinery_mining,r32,2692049
2025-04-22,refinery_mining,r4,73160093
2025-04-22,refinery_mining,r64,2012002
2025-04-22,refinery_mining,r8,3835521
2025-04-23,metanox_mining,r16,28940283
2025-04-23,metanox_mining,r32,5603396
2025-04-23,metanox_mining,r4,94490599
2025-04-23,metanox_mining,r64,706165
2025-04-23,metanox_mining,r8,18147464
2025-04-23,refinery_mining,r16,5654555
2025-04-23,refinery_mining,r32,5032203
2025-04-23,refinery_mining,r4,80169554
2025-04-23,refinery_mining,r64,2041990
2025-04-23,refinery_mining,r8,5186859
2025-04-24,metanox_mining,r16,28934371
2025-04-24,metanox_mining,r32,5594814
2025-04-24,metanox_mining,r4,94202895
2025-04-24,metanox_mining,r64,703778
2025-04-24,metanox_mining,r8,18095111
2025-04-24,refinery_mining,r16,9233630
2025-04-24,refinery_mining,r32,6244346
2025-04-24,refinery_mining,r4,80834655
2025-04-24,refinery_mining,r64,4927018
2025-04-24,refinery_mining,r8,6982432
2025-04-25,metanox_mining,r16,28977367
2025-04-25,metanox_mining,r32,5573533
2025-04-25,metanox_mining,r4,94372555
2025-04-25,metanox_mining,r64,697901
2025-04-25,metanox_mining,r8,18134271
2025-04-25,refinery_mining,r16,9544454
2025-04-25,refinery_mining,r32,6073043
2025-04-25,refinery_mining,r4,94967582
2025-04-25,refinery_mining,r64,4975446
2025-04-25,refinery_mining,r8,7361192
2025-04-26,metanox_mining,r16,28949362
2025-04-26,metanox_mining,r32,5550391
2025-04-26,metanox_mining,r4,94438980
2025-04-26,metanox_mining,r64,690487
2025-04-26,metanox_mining,r8,18185962
2025-04-26,refinery_mining,r16,12728359
2025-04-26,refinery_mining,r32,5478743
2025-04-26,refinery_mining,r4,105261150
2025-04-26,refinery_mining,r64,4845856
2025-04-26,refinery_mining,r8,8054890
2025-04-27,metanox_mining,r16,28980615
2025-04-27,metanox_mining,r32,5566433
2025-04-27,metanox_mining,r4,94383895
2025-04-27,metanox_mining,r64,694353
2025-04-27,metanox_mining,r8,18225267
2025-04-27,refinery_mining,r16,9024212
2025-04-27,refinery_mining,r32,6181210
2025-04-27,refinery_mining,r4,88384614
2025-04-27,refinery_mining,r64,4842858
2025-04-27,refinery_mining,r8,7921992
2025-04-28,metanox_mining,r16,28901819
2025-04-28,metanox_mining,r32,5544713
2025-04-28,metanox_mining,r4,94114485
2025-04-28,metanox_mining,r64,694442
2025-04-28,metanox_mining,r8,18234573
2025-04-28,refinery_mining,r16,8460370
2025-04-28,refinery_mining,r32,4774207
2025-04-28,refinery_mining,r4,79019120
2025-04-28,refinery_mining,r64,3252952
2025-04-28,refinery_mining,r8,5771866
2025-04-29,metanox_mining,r16,28912862
2025-04-29,metanox_mining,r32,5543423
2025-04-29,metanox_mining,r4,94171545
2025-04-29,metanox_mining,r64,700435
2025-04-29,metanox_mining,r8,18247100
2025-04-29,refinery_mining,r16,8495477
2025-04-29,refinery_mining,r32,3535153
2025-04-29,refinery_mining,r4,74252312
2025-04-29,refinery_mining,r64,3238638
2025-04-29,refinery_mining,r8,4942158
2025-04-30,metanox_mining,r16,28994438
2025-04-30,metanox_mining,r32,5572103
2025-04-30,metanox_mining,r4,94137395
2025-04-30,metanox_mining,r64,703296
2025-04-30,metanox_mining,r8,18246060
2025-04-30,refinery_mining,r16,7710595
2025-04-30,refinery_mining,r32,5414692
2025-04-30,refinery_mining,r4,94630124
2025-04-30,refinery_mining,r64,3624300
2025-04-30,refinery_mining,r8,6038455
2025-05-01,metanox_mining,r16,28964228
2025-05-01,metanox_mining,r32,5537303
2025-05-01,metanox_mining,r4,94120745
2025-05-01,metanox_mining,r64,697821
2025-05-01,metanox_mining,r8,18301807
2025-05-01,refinery_mining,r16,7849079
2025-05-01,refinery_mining,r32,6737884
2025-05-01,refinery_mining,r4,95371763
2025-05-01,refinery_mining,r64,3149966
2025-05-01,refinery_mining,r8,5369215
2025-05-02,metanox_mining,r16,28975962
2025-05-02,metanox_mining,r32,5561016
2025-05-02,metanox_mining,r4,94160863
2025-05-02,metanox_mining,r64,691055
2025-05-02,metanox_mining,r8,18375907
2025-05-02,refinery_mining,r16,11775318
2025-05-02,refinery_mining,r32,10896068
2025-05-02,refinery_mining,r4,94124898
2025-05-02,refinery_mining,r64,7420888
2025-05-02,refinery_mining,r8,10442007
2025-05-03,metanox_mining,r16,28900700
2025-05-03,metanox_mining,r32,5559655
2025-05-03,metanox_mining,r4,93838568
2025-05-03,metanox_mining,r64,690131
2025-05-03,metanox_mining,r8,18362146
2025-05-03,refinery_mining,r16,13312249
2025-05-03,refinery_mining,r32,7436805
2025-05-03,refinery_mining,r4,109241289
2025-05-03,refinery_mining,r64,5925926
2025-05-03,refinery_mining,r8,10014503
2025-05-04,metanox_mining,r16,28884185
2025-05-04,metanox_mining,r32,5569226
2025-05-04,metanox_mining,r4,93541185
2025-05-04,metanox_mining,r64,688562
2025-05-04,metanox_mining,r8,18248673
2025-05-04,refinery_mining,r16,8850501
2025-05-04,refinery_mining,r32,4359028
2025-05-04,refinery_mining,r4,87566319
2025-05-04,refinery_mining,r64,3490180
2025-05-04,refinery_mining,r8,5105240
2025-05-05,metanox_mining,r16,28934686
2025-05-05,metanox_mining,r32,5584144
2025-05-05,metanox_mining,r4,93961591
2025-05-05,metanox_mining,r64,690816
2025-05-05,metanox_mining,r8,18286628
2025-05-05,refinery_mining,r16,5962032
2025-05-05,refinery_mining,r32,2523573
2025-05-05,refinery_mining,r4,91550016
2025-05-05,refinery_mining,r64,2054520
2025-05-05,refinery_mining,r8,3189913
2025-05-06,metanox_mining,r16,29056571
2025-05-06,metanox_mining,r32,5603279
2025-05-06,metanox_mining,r4,94086924
2025-05-06,metanox_mining,r64,690987
2025-05-06,metanox_mining,r8,18280647
2025-05-06,refinery_mining,r16,8022227
2025-05-06,refinery_mining,r32,3687984
2025-05-06,refinery_mining,r4,78185627
2025-05-06,refinery_mining,r64,4700062
2025-05-06,refinery_mining,r8,5634000
2025-05-07,metanox_mining,r16,29140171
2025-05-07,metanox_mining,r32,5609348
2025-05-07,metanox_mining,r4,94240494
2025-05-07,metanox_mining,r64,685317
2025-05-07,metanox_mining,r8,18287383
2025-05-07,refinery_mining,r16,7628740
2025-05-07,refinery_mining,r32,2910434
2025-05-07,refinery_mining,r4,79729036
2025-05-07,refinery_mining,r64,3458624
2025-05-07,refinery_mining,r8,5136257
2025-05-08,metanox_mining,r16,29188029
2025-05-08,metanox_mining,r32,5601387
2025-05-08,metanox_mining,r4,94198397
2025-05-08,metanox_mining,r64,684246
2025-05-08,metanox_mining,r8,18287947
2025-05-08,refinery_mining,r16,6266080
2025-05-08,refinery_mining,r32,4388962
2025-05-08,refinery_mining,r4,96370563
2025-05-08,refinery_mining,r64,4040476
2025-05-08,refinery_mining,r8,5235265
2025-05-09,metanox_mining,r16,29233437
2025-05-09,metanox_mining,r32,5602251
2025-05-09,metanox_mining,r4,94249134
2025-05-09,metanox_mining,r64,688346
2025-05-09,metanox_mining,r8,18274455
2025-05-09,refinery_mining,r16,7421564
2025-05-09,refinery_mining,r32,3712818
2025-05-09,refinery_mining,r4,94630436
